,question,target
2211,Best Actress Award in Drama series in 27th Screen Actors Guild(SAG) Awards was won by  whom?,0
3739,What is a PIN?,1
331,Why do dogs make great pets?,1
2603,Tell me about the history of Data Warehousing. Make it entertaining,0
1679,Is learning piano on a keyboard just as effective as learning on a grand/upright piano?,1
2024,How many states are part of New England?,1
359,"If a straight line passes through the points (4,2) and (8,6) then where does it cross the x axis? Explain your answer.",0
1902,"What are the best ramen places to eat in San Mateo, CA?",0
3872,What is combinatorial optimisation?,1
3585,Tesrt,0
478,give me a bulleted list of ways to get to the other side of a lake.,0
1142,List a few interesting ways to make a plant based Alfredo sauce.,0
3823,Where is the best place to get married,0
127,What is the best place to visit in Greece,0
1045,"Can you write me a page long essay on whether capitalism needs to be reexamined and amended?  Is such a reexamination one of incremental or transformational change?  If so, why?  If not, why not?",0
2088,"Tell me whether these are shoes or clothing brands: Nike, Tommy Hilfiger, Adidas, Levi's, Reebok, Puma, Wrangler.",1
57,Name the BRICS nations.,1
2223,"In the series A Song of Ice and Fire, who is the founder of House Hightower?",1
479,What is the smallest bird?,1
722,Give me a list of the best right point breaks in Southern California,0
845,"Given this article about Operation Aurora, How was the operation named?",1
1992,How many more keys does a standard piano have over a harpsichord?,1
3129,Name the top 10 greatest rapper of all time,0
948,give me a list of ways to cool down,0
2874,What are 3 to 5 creative ways to prevent deer from walking through your yard?,0
1014,What are the rivers in Rajkot area?,1
1891,Who was the first president of the United States of America?,1
2837,What is the world's oldest annual marathon based on the reference text below?,1
3983,How do I get better at the game of golf?,0
2999,Why should we ban artificial sweeteners like aspartame?,0
2488,What are the names of the different scores you can shoot for each hole when golfing?,1
287,Give me a list of the 8 best west coast oysters,0
1384,What are some tips that kids could use to learn the lines of a musical school play? Write them as if they are narrated by an elementary school student.,0
1117,Write a review of Carlos Ruiz Zafon's book The Shadow of the Wind,0
2415,How to become good friends with your neighbor?,0
293,Is Boston a good city to visit in the summer?,0
2960,Why should we eat organic food?,0
2699,Where is Meerut?,1
3711,Can you recommend best taco places in Austin?,0
830,Write a brief poem about cultures,0
3202,What makes a formula one car so fast?,1
532,What colors would you use for a futuristic logo?,0
3479,"How many full-length ""The X-Files"" movies are there?",1
3253,Should I ask my partner to marry me?,0
2084,"Detect and mask PII in this text 
""My name is Joe Smith and email address is joesmith9999@gmail.com. I'd like to leave a review about Vizio's 55 OLED TV. It had great picture quality, but I had trouble mounting it on the wall."". 
Give me back a JSON result of the form 
{
  ""original_text"": <the original text>, 
  ""masked_text"": <text with PII masked>"", 
  ""pii_detected"": [{""pii_type"": <the type of PII>, ""value"": <PII text value>}]
}",0
1122,"Does Indermaur work as CTO, CEO, or CFO?",1
1195,How can I get from San Francisco airport to downtown San Francisco?,0
3439,What are some ways to get promoted at your job?,0
622,What is email?,1
644,"Please classify from which sci-fi universe are following movies, or tv series: The return of the Jedi, Deep Space 9, Avengers",1
1701,Who is considered the bachelor president of the United States?,1
365,Why can helicopters not fly as fast as airplanes?,1
480,Write a bulleted list of the plants that grow around Stanwell-Fletcher Lake.,0
506,Describe what it feels like as the last person standing on Earth.,0
3774,why pluto is not a planet?,1
2435,What are the options to get from South Shields to North Shields by public transport and which is the quickest option,1
15,How many seasons of Greatest American Hero were there?,0
773,"Tell me which sport of ice hockey or baseball these positions belong: outfielder, pitcher, left winger, forward, right fielder, goalie, catcher, third baseman, left defenseman",1
1925,Please give me a short bulleted list of the most important facts about the album “The Dark Side of the Moon” from the rockband Pink Floyd,1
3384,"Based on this paragraph about Massimo Bray, what language do you think he writes in?",0
2416,"From the passage provided, which runways are used in the West Plan?",0
680,Make a poem about color and style,0
3647,"Give me a one line summary of this: ""Gale gave me a sense of security I’d lacked since my father’s death. His companionship replaced the long solitary hours in the woods. I became a much better hunter when I didn’t have to look over my shoulder constantly, when someone was watching my back…Being out in the woods with Gale…sometimes I was actually happy.”",0
2053,"Which of the following months have 31 days? Classify them as 'yes' or 'no'. January, February, March, April, May, June, July, August, September, October, November and December.",1
1118,"Classify each of the following as characters in the 2003 reboot of Battlestar Galactica or Pokemon: Starbuck, Admiral Adama, Snorlax, Lee Adama, Dugtrio, Gaius Baltar, Laura Roslin, Venusaur, Lapras",1
3266,Suggest some TV shows I should watch in a few different genres.,0
1791,"I’m walking to work and I’d like to carry helpful things in my backpack for a big presentation. Which of these should I pack: rotary telephone, eighty inch monitor, laptop,  notepad, beer keg, pen.",0
1852,"Identify which instrument is string or percussion: Surdo, Kora",1
2011,Imagine you are in the jungle on a very hot day doing a hike. Write a monologue describing how you feel.,0
336,Extract the names of the trophies given to the French Open singles champions and provide them in a bulleted list.,1
1378,What is the difference between race and ethnicity?,1
1713,"Imagine a world where life expectancy is fixed and the same for everyone at birth, yet people can engage in life expectancy ""donation"" – meaning that someone can extend your life three years longer at the expense of theirs. Talk about a likely scenario in this world that involves voluntary donation.",0
2851,"Tell me which of these are served hot or cold: soup, ice cream, potato salad, mashed potatoes, cake, cheese platter",1
2428,what can you do,1
3982,Give me a few different ways to reduce my household electricity bill.,0
908,"Tell me if these are brands or companies: Kleenex, Procter & Gamble, Cadillac, Doritos, Chase?",1
3495,What Are Qualified Expenses for approved Use of 529 accounts?,1
3222,Is a blackberry a fruit or a berry?,1
2130,Give me some ideas on how to grow tomatoes in my back yard.,0
